"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
74,"02180",99762,1.04969,0.0899569,0.980849
75,"02188",99761,0.00878079,0.000446174,1
76,"02240",99760,0.000000458297,0.000000038676,0.00000036566
77,"02068",99760,0.9208,0.153548,0.734675
78,"02090",99760,0.00233761,0.000642251,0.0018651
79,"02290",99760,0.330205,0.00444907,0.263459
80,"02185",99759,0.0161626,0.000305438,0.660524
81,"02290",99758,0.00149788,0.0000201819,1
82,"02068",99757,0.000579725,0.0000966718,0.00139486
83,"02290",99757,0.415036,0.00559205,0.998605
84,"02068",99756,0.000278474,0.0000464368,0.0000633346
85,"02290",99756,4.39659,0.0592381,0.999937
86,"02068",99755,0.183529,0.0306043,1
87,"02290",99754,0.0028039,0.0000377788,1
88,"02180",99753,0.00234234,0.000200735,0.999665
89,"02188",99752,2.1661,0.110065,0.820073
90,"02188",99751,0.00309213,0.000157119,1
91,"02188",99750,0.0000527917,0.00000268248,0.1699
92,"02188",99749,0.000588529,0.0000299046,1
93,"02290",99748,0.00877592,0.000118244,1
94,"02185",99747,0.0108828,0.000205661,0.998782
95,"02180",99746,0.000000204503,0.0000000175256,0.0000000524869
96,"02188",99746,0.000865228,0.0000439644,0.000222066
97,"02290",99746,3.8954,0.0524854,0.999778
98,"02290",99745,0.00554445,0.000074704,1
99,"02068",99744,0.0181194,0.0030215,0.816728
100,"02290",99744,0.00406598,0.0000547836,0.183272
101,"02068",99743,2.53482,0.422693,0.999882
102,"02170",99743,0.0000608425,0.00000542994,0.0000239998
103,"02290",99743,0.000239478,0.00000322664,0.000094464
104,"02180",99742,0.00566487,0.00048547,0.396397
105,"02290",99741,0.0117993,0.00015898,1
106,"02185",99740,0.0012162,0.0000229834,0.000239638
107,"02290",99740,5.07391,0.0683642,0.99976
108,"02180",99739,0.671052,0.0575081,0.999416
109,"02240",99738,2.02129,0.170578,0.562926
110,"02290",99738,1.56931,0.0211444,0.437052
111,"02240",99737,1.83306,0.154693,0.921418
112,"02261",99737,0.15544,0.0100431,0.078135
113,"02090",99737,0.000888318,0.000244063,0.000446529
114,"02188",99736,0.000655173,0.000033291,0.761605
115,"02185",99734,0.140071,0.00264702,0.700577
116,"02290",99733,0.0545409,0.000734865,1
117,"02240",99732,0.155768,0.0131454,1
118,"02240",99731,0.07419,0.00626094,1
119,"02240",99730,0.0122522,0.00103397,0.0032375
120,"02090",99730,0.00343864,0.000944758,0.000908621
121,"02290",99730,3.76877,0.0507791,0.995854
122,"02068",99729,0.0491489,0.0081958,0.177787
123,"02170",99729,0.227299,0.0202856,0.822213
124,"02290",99726,1.24531,0.0167789,1
125,"02290",99724,0.0109392,0.000147392,1
126,"02185",99723,0.0158502,0.000299534,0.99315
127,"02290",99722,0.00791272,0.000106613,1
128,"02185",99721,0.00273264,0.0000516408,1
129,"02290",99720,0.0238221,0.00032097,1
130,"02240",99714,0.0334688,0.00282446,0.123172
131,"02090",99714,0.238255,0.0654598,0.876828
132,"02090",99712,1.80645,0.496316,0.960462
133,"02290",99712,0.0743625,0.00100194,0.0395375
134,"02090",99709,0.306056,0.084088,0.924182
135,"02290",99709,0.0251082,0.0003383,0.0758181
136,"02240",99706,0.0358071,0.00302178,1
137,"02090",99705,0.0767331,0.0210822,1
138,"02090",99703,0.00665462,0.00182834,1
139,"02090",99702,0.0134458,0.00369421,1
140,"02185",99701,0.000476629,0.00000900723,0.00020705
141,"02090",99701,0.0129333,0.00355338,0.00561828
142,"02290",99701,2.28859,0.0308356,0.994175
143,"02164",99695,0.00153428,0.000145371,0.983373
144,"02170",99694,0.0152667,0.00136249,1
145,"02122",99693,0.0000229056,0.00000328993,0.000256334
146,"02261",99693,0.0554752,0.00358431,0.620818
147,"02020",99693,0.0000291683,0.0000386122,0.000326419
148,"02170",99693,0.0143705,0.00128251,0.160819
149,"02016",99692,0.000757097,0.000474392,0.232433
150,"02068",99691,0.0000214391,0.00000357507,0.0000303657
151,"02290",99691,0.706009,0.00951253,0.99997
152,"02050",99690,0.0405178,0.00223394,0.988192
153,"02282",99689,0.0956538,0.0287987,0.983536
154,"02170",99688,0.712924,0.0636256,1
155,"02261",99686,1.43298,0.0925862,0.907401
156,"02020",99686,0.0000223241,0.0000295521,0.0000141362
157,"02016",99685,0.0292321,0.0183166,0.984669
158,"02180",99684,0.328057,0.028114,0.996948
159,"02290",99684,0.000874639,0.0000117846,0.00265798
160,"02170",99683,1.21725,0.108635,1
161,"02122",99682,2.70975,0.389201,0.98749
162,"02050",99682,0.000256854,0.0000141616,0.0000936031
163,"02170",99682,0.000566636,0.00005057,0.000206494
164,"02164",99682,0.000572122,0.0000542079,0.000208493
165,"02050",99681,0.0133053,0.000733588,0.944406
166,"02050",99680,0.0489739,0.00270017,1
167,"02050",99679,0.000710534,0.0000391752,1
168,"02070",99678,0.917373,0.115055,0.985321
169,"02050",99678,0.000270824,0.0000149319,0.000290884
170,"02261",99677,0.00339012,0.000219038,0.955304
171,"02170",99676,0.463786,0.041391,1
172,"02261",99674,0.000268909,0.0000173745,0.000527962
173,"02020",99674,0.000000000000271722,0.000000000000359699,0.000000000000533484
174,"02170",99674,0.509067,0.0454321,0.999472
175,"02122",99672,0.059086,0.00848651,1
176,"02180",99671,0.0127376,0.00109159,0.943538
177,"02060",99670,0.00094433,0.00440792,0.777884
178,"02122",99669,0.12346,0.0177326,1
179,"02050",99668,0.00736994,0.00040634,1
180,"02122",99667,0.000133882,0.0000192295,0.0000647421
181,"02050",99667,0.00000052535,0.0000000289651,0.000000254046
182,"02170",99667,2.0678,0.184542,0.999935
183,"02270",99666,0.0398142,0.00492587,0.987018
184,"02290",99665,0.000889854,0.0000119896,1
185,"02122",99664,1.10609,0.158867,0.8473
186,"02261",99664,0.000163334,0.0000105532,0.00012512
187,"02122",99663,0.0478693,0.00687546,0.982099
188,"02270",99662,0.0030558,0.000378067,0.970398
189,"02013",99661,0.0632036,0.0238106,0.969094
190,"02016",99660,0.0146934,0.00920677,0.895873
191,"02180",99659,0.00817682,0.000700741,0.964978
192,"02270",99658,0.0185685,0.00229732,1
193,"02270",99657,0.397784,0.0492143,0.999544
194,"02050",99657,0.000111503,0.00000614768,0.000280182
195,"02290",99657,0.0000700472,0.000000943792,0.000176013
196,"02050",99656,0.0338289,0.00186515,1
197,"02050",99655,0.00109541,0.0000603955,0.981391
198,"02170",99654,0.210479,0.0187844,0.996034
199,"02164",99653,0.0189638,0.0017968,1
200,"02170",99652,0.0492296,0.00439354,1
201,"02050",99651,0.00778343,0.000429138,0.966874
202,"02270",99650,0.000750264,0.0000928236,1
203,"02164",99649,0.0443399,0.00420116,0.927194
204,"02164",99648,0.00447242,0.000423757,0.608358
205,"02164",99647,0.0951476,0.00901512,1
206,"02020",99645,0.00658499,0.00871705,0.0197844
207,"02170",99645,0.326252,0.0291167,0.980216
208,"02150",99644,0.00640023,0.00235694,0.896783
209,"02150",99643,0.00832197,0.00306464,0.954435
210,"02070",99640,0.00000000934688,0.00000000117226,0.00000000715387
211,"02050",99640,0.0000814412,0.00000449025,0.0000623331
212,"02164",99640,1.30647,0.123786,0.999938
213,"02122",99639,0.0927291,0.0133187,0.999013
214,"02016",99638,0.00513382,0.00321682,0.745253
215,"02050",99637,0.0126557,0.000697769,0.989244
216,"02070",99636,0.0110521,0.00138613,1
217,"02050",99634,0.00198346,0.000109358,1
218,"02060",99633,0.118068,0.551115,0.952469
219,"02164",99633,0.000431185,0.0000408542,0.00347842
220,"02270",99632,0.0111872,0.00138409,1
221,"02122",99631,0.187535,0.0269357,0.999887
222,"02020",99631,0.0000211628,0.0000280148,0.000112834
223,"02050",99630,0.00291677,0.000160816,0.991034
224,"02070",99628,0.622828,0.0781134,0.997318
225,"02290",99627,1.88463,0.0253928,1
226,"02050",99626,0.000402967,0.0000222175,1
227,"02070",99625,0.0000905209,0.0000113529,0.000278455
228,"02164",99625,0.324992,0.0307926,0.999722
229,"02150",99624,0.00765961,0.00282072,0.34115
230,"02170",99623,0.0203841,0.0018192,1
231,"02050",99622,0.00619432,0.000341523,0.963828
232,"02050",99621,0.00448991,0.000247551,1
233,"02270",99620,0.00137696,0.000170359,1
234,"02150",99615,1.7573,0.647143,0.911708
235,"02050",99614,0.00837709,0.00046187,0.991972
236,"02122",99613,0.0000184732,0.0000026533,0.0000114852
237,"02060",99613,0.0943315,0.440318,0.0586483
238,"02070",99613,0.0000626302,0.00000785491,0.0000389388
239,"02150",99613,0.000000239939,0.0000000883596,0.000000149176
240,"02164",99613,1.51371,0.143422,0.941112
241,"02013",99612,0.00999438,0.00376517,0.99509
242,"02122",99611,0.221896,0.0318709,0.997779
243,"02122",99610,0.393006,0.0564474,0.999828
244,"02050",99609,0.03525,0.0019435,1
245,"02270",99607,0.0000374473,0.00000463303,0.000108224
246,"02050",99607,0.345858,0.0190689,0.999542
247,"02290",99607,0.000121194,0.00000163293,0.000350255
248,"02164",99606,0.0884269,0.00837835,1
249,"02122",99605,0.132125,0.0189772,0.91807
250,"02020",99605,0.00013471,0.000178326,0.000936029
251,"02270",99604,0.00303126,0.000375032,0.873771
252,"02122",99603,0.444344,0.0638211,0.882617
253,"02290",99602,0.0121067,0.000163122,1
254,"02020",99599,0.00000973948,0.0000128929,1
255,"02016",99591,0.013091,0.00820273,0.987526
256,"02290",99590,0.00500358,0.0000674166,1
257,"02050",99589,0.00120733,0.0000665662,1
258,"02261",99588,0.331609,0.0214255,0.357826
259,"02170",99588,0.595122,0.0531123,0.642174
260,"02122",99587,0.000140873,0.0000202336,0.00131337
261,"02020",99587,0.107035,0.14169,0.997891
262,"02240",99586,0.00063939,0.0000539585,0.00072667
263,"02261",99586,0.879251,0.0568092,0.999273
264,"02270",99585,0.0271505,0.00335909,1
265,"02013",99583,0.00449741,0.0016943,0.972728
266,"02270",99581,0.00663789,0.000821248,1
267,"02070",99580,0.00380999,0.000477838,1
268,"02164",99579,0.0109216,0.0010348,0.532245
269,"02050",99578,0.000425883,0.000023481,1
270,"02020",99577,0.132404,0.175273,0.99915
271,"02070",99576,3.57544,0.448423,0.998415
272,"02050",99576,0.00032308,0.000017813,0.0000902174
273,"02050",99575,0.0473871,0.00261268,1
274,"02122",99574,0.0000453198,0.00000650928,0.0000385444
275,"02261",99574,1.12679,0.0728031,0.958333
276,"02261",99573,1.56847,0.10134,0.999804
277,"02170",99573,0.000307431,0.000027437,0.000195968
278,"02122",99572,0.0651533,0.00935796,1
279,"02013",99571,0.0109307,0.00411791,0.903262
280,"02070",99569,0.00289826,0.000363492,0.999758
281,"02122",99568,0.00744095,0.00106874,0.990785
282,"02261",99567,0.000224796,0.0000145242,0.000907849
283,"02020",99567,0.246361,0.326127,0.994943
284,"02170",99567,0.00102464,0.0000914449,0.00413806
285,"02261",99566,4.17345,0.26965,0.999944
286,"02282",99566,0.00022068,0.0000664404,0.0000528741
287,"02164",99565,0.010303,0.000976199,0.997498
288,"02164",99564,0.00595441,0.000564174,0.998389
289,"02270",99563,0.000441223,0.0000545886,1
290,"02050",99561,0.00225487,0.000124322,1
291,"02050",99559,0.0270053,0.00148893,0.998787
292,"02290",99558,0.00328033,0.0000441981,1
293,"02122",99557,0.000166701,0.0000239432,0.0000282315
294,"02070",99557,0.0000138002,0.00000173079,0.00000233713
295,"02050",99557,5.9037,0.3255,0.999816
296,"02170",99557,0.0000154771,0.00000138127,0.00000262111
297,"02164",99557,0.0000000808185,0.00000000765746,0.000000013687
298,"02290",99557,0.00088792,0.0000119635,0.000150373
299,"02122",99556,0.148099,0.0212715,0.999394
300,"02070",99555,0.0103212,0.00129446,1
301,"02270",99554,0.0198137,0.00245138,1
302,"02013",99553,0.00495226,0.00186566,0.998869
303,"02050",99552,0.000443005,0.000024425,1
304,"02050",99551,0.000972742,0.000053632,1
305,"02150",99550,0.036663,0.0135015,0.946567
306,"02164",99549,0.0197253,0.00186895,0.980628
307,"02164",99548,0.00450993,0.000427311,1
308,"02016",99547,0.00295484,0.00185148,0.968629
309,"02016",99546,0.00455937,0.00285687,0.943643
310,"02020",99540,0.0126797,0.016785,0.976015
311,"02020",99530,0.00031475,0.000416658,0.0850578
312,"02170",99530,0.00338567,0.000302158,0.914942
313,"02185",99519,7.44292,0.140655,0.997504
314,"02290",99519,0.00114549,0.0000154339,0.000153519
315,"02020",99518,0.00164929,0.00218329,1
316,"02020",99517,0.00152956,0.0020248,1
317,"02020",99516,0.0394919,0.0522784,0.999117
318,"02020",99515,0.00458055,0.00606362,0.999473
319,"02020",99513,0.00000602074,0.00000797011,1
320,"02185",99510,0.97665,0.0184565,0.901673
321,"02020",99509,0.0000628625,0.0000832159,1
322,"02020",99508,0.00314265,0.00416016,1
323,"02020",99507,0.00787199,0.0104207,1
324,"02020",99506,0.00934993,0.0123772,0.976854
325,"02170",99506,0.000165987,0.0000148137,0.0173419
326,"02020",99505,0.00821065,0.010869,0.995595
327,"02020",99504,0.049448,0.0654581,1
328,"02020",99503,0.00144317,0.00191044,0.157961
329,"02050",99503,0.00769311,0.000424159,0.842039
330,"02020",99502,0.00737576,0.00976385,0.921051
331,"02170",99502,0.000532107,0.0000474884,0.066447
332,"02020",99501,0.0029881,0.00395557,1
333,53023,99403,0.00381456,0.0175204,0.10168
334,16069,99403,0.00000838845,0.0000323536,0.0002236
335,53003,99403,0.0320769,0.165762,0.855032
336,53075,99403,0.00161559,0.00242651,0.0430646
337,53023,99402,0.0000713369,0.000327653,0.00100267
338,16069,99402,0.000016742,0.0000645725,0.000235316
339,53003,99402,0.0710551,0.367188,0.99871
340,41063,99402,0.000003705,0.00000393636,0.0000520753
341,53023,99401,0.000000000120409,0.000000000553042,0.00000000156257
342,16069,99401,0.000056212,0.000216805,0.000729476
343,53003,99401,0.0769882,0.397848,0.999093
344,41063,99401,0.0000136467,0.0000144989,0.000177096
345,53001,99371,0.0546706,0.0927775,0.727674
346,53021,99371,0.0204492,0.0529856,0.272182
347,53075,99371,0.000010824,0.000016257,0.00014407
348,53071,99363,0.0000353919,0.0000902571,1
349,41063,99362,0.00138652,0.0014731,0.014148
350,53071,99362,0.0862325,0.219912,0.879911
351,53013,99362,1.969e-26,7.45288e-26,2.00915e-25
352,41059,99362,0.0103823,0.0107566,0.105941
353,53071,99361,0.0465681,0.118759,0.897496
354,53013,99361,0.00531387,0.0201136,0.102413
355,41059,99361,0.00000471878,0.00000488886,0.0000909438
356,53071,99360,0.0593201,0.151279,0.99995
357,41059,99360,0.00000295459,0.00000306108,0.000049805
358,53013,99359,0.00000326575,0.0000123613,1
359,53025,99357,0.0832787,0.096997,0.999418
360,53037,99357,0.0000484628,0.0000676313,0.000581597
361,53039,99356,0.0646629,0.113337,0.999839
362,41021,99356,0.0000104299,0.0000285619,0.000161271
363,53005,99354,0.00899702,0.0169164,0.992965
364,53021,99354,0.0000637427,0.000165163,0.00703503
365,53005,99353,0.0170469,0.032052,1
366,53005,99352,0.00670665,0.01261,0.999381
367,53021,99352,0.00000415555,0.0000107674,0.000619232
368,53005,99350,0.176401,0.331674,0.789184
369,53039,99350,0.0350998,0.0615206,0.15703
370,53077,99350,0.0120223,0.0091838,0.0537855
371,41049,99350,0.0000000962552,0.000000157676,0.000000430627
372,53001,99349,0.00000137724,0.00000233722,0.0000130857
373,53005,99349,0.0130441,0.0245258,0.123937
374,53021,99349,0.0000713702,0.000184926,0.000678116
375,53025,99349,0.0835374,0.0972983,0.793721
376,53077,99349,0.00297833,0.00227513,0.0282982
377,53037,99349,0.00561525,0.00783625,0.0533526
378,53021,99348,0.0253898,0.0657873,0.135912
379,53071,99348,0.150434,0.383638,0.805272
380,53013,99348,0.0109876,0.0415892,0.0588165
381,53023,99347,0.209901,0.964083,0.836475
382,53003,99347,0.0131117,0.0677564,0.0522513
383,41063,99347,0.0000154966,0.0000164643,0.0000617553
384,53075,99347,0.00316948,0.00476035,0.0126307
385,53013,99347,0.0247374,0.0936338,0.0985808
386,53005,99346,0.0171298,0.0322078,0.999967
387,41059,99346,0.000000456621,0.00000047308,0.0000266557
388,41049,99346,0.000000113643,0.000000186159,0.00000663401
389,53005,99345,0.0437831,0.082322,0.999211
390,53039,99345,0.0000344599,0.0000603989,0.000786439
391,41049,99345,0.000000118144,0.000000193533,0.00000269627
392,53001,99344,0.0961428,0.163157,0.620279
393,53005,99344,0.000125795,0.000236523,0.000811584
394,53021,99344,0.0297533,0.0770934,0.191958
395,53025,99344,0.0289774,0.0337508,0.186952
396,53005,99343,0.01235,0.0232209,0.202681
397,53021,99343,0.0485835,0.125884,0.797319
398,53025,99343,0.0000000000000545084,0.0000000000000634874,0.000000000000894555
399,53001,99341,0.0795647,0.135023,0.865271
400,53021,99341,0.0123888,0.0321004,0.134729
401,53005,99338,0.0304529,0.0572583,1
402,53005,99337,0.0644729,0.121224,0.904641
403,53021,99337,0.0000239455,0.0000620448,0.000335986
404,53071,99337,0.0067654,0.0172533,0.0949275
405,41059,99337,0.00000683312,0.00000707942,0.0000958778
406,53005,99336,0.00445204,0.00837084,0.985438
407,53021,99336,0.0000657886,0.000170464,0.014562
408,53021,99335,0.000133223,0.000345193,1
409,53005,99330,0.000101279,0.000190427,0.00269504
410,53021,99330,0.0374785,0.0971101,0.997305
411,53071,99329,0.0000445582,0.000113633,1
412,53023,99328,0.000852077,0.00391362,0.0038952
413,41063,99328,0.0000164479,0.000017475,0.0000751905
414,53075,99328,0.00000154796,0.00000232493,0.00000707637
415,53071,99328,0.00158339,0.00403799,0.00723836
416,53013,99328,0.216296,0.818707,0.988783
417,41059,99328,0.000000234865,0.000000243331,0.00000107367
418,53001,99326,0.00069853,0.00118542,0.0162512
419,53021,99326,0.0422848,0.109564,0.983749
420,53071,99324,0.000881484,0.00224798,1
421,53005,99323,0.00000259806,0.00000488494,0.0000660949
422,53021,99323,0.000080656,0.000208987,0.00205189
423,53071,99323,0.0392248,0.100032,0.997882
424,53039,99322,0.0761224,0.133422,0.928445
425,53077,99322,0.00586671,0.00448155,0.0715548
426,53025,99321,0.00141805,0.00165164,0.225727
427,53037,99321,0.00486411,0.00678802,0.774273
428,53005,99320,0.0571732,0.107498,1
429,53005,99301,0.00256511,0.00482298,0.0149693
430,53021,99301,0.167016,0.432754,0.974664
431,53071,99301,0.00177637,0.00453012,0.0103664
432,53063,99260,0.0000141229,0.0000255985,1
433,53063,99258,0.0000472205,0.0000855895,1
434,53063,99256,0.00000518418,0.00000939658,1
435,53063,99252,0.0000140343,0.0000254379,1
436,53063,99251,0.000112948,0.000204725,1
437,53063,99224,0.0376047,0.0681605,1
438,53063,99223,0.00985279,0.0178587,1
439,53063,99218,0.00213766,0.00387462,1
440,53063,99217,0.016515,0.0299342,1
441,53063,99216,0.00421441,0.00763884,1
442,53063,99212,0.00394918,0.00715809,1
443,53063,99208,0.0152589,0.0276576,0.999999
444,53065,99208,0.000000016484,0.0000000206357,0.00000108028
445,53063,99207,0.00164546,0.00298248,1
446,53063,99206,0.00768225,0.0139245,1
447,53063,99205,0.0027028,0.00489895,1
448,53063,99204,0.000303842,0.000550728,1
449,53063,99203,0.00151529,0.00274654,1
450,53063,99202,0.00194224,0.0035204,1
451,53063,99201,0.00100105,0.00181446,1
452,53043,99185,0.0868993,0.11996,0.947684
453,53019,99185,0.00479718,0.00674681,0.0523158
454,53065,99181,0.0449451,0.0562651,1
455,53051,99180,0.0323287,0.0719263,0.999898
456,53065,99180,0.00000329955,0.00000413059,0.000102052
457,16069,99179,0.00000154149,0.0000059454,0.0000816717
458,53075,99179,0.0188727,0.0283455,0.999918
459,53075,99176,0.0160674,0.0241322,1
460,53075,99174,0.0000030775,0.0000046222,1
461,53065,99173,0.0454181,0.0568572,1
462,53075,99171,0.083983,0.126137,1
463,53063,99170,0.0233445,0.0423131,0.450823
464,53075,99170,0.0284374,0.0427111,0.549177
465,53001,99169,0.23572,0.400024,0.960693
466,53025,99169,0.000344253,0.000400961,0.00140303
467,53043,99169,0.00930022,0.0128385,0.0379036
468,53065,99167,0.0194712,0.0243753,0.998988
469,53019,99167,0.0000197337,0.0000277537,0.00101245
470,53047,99166,0.0096095,0.00572592,0.0571108
471,53019,99166,0.158651,0.223129,0.942889
472,53075,99164,0.0000150715,0.0000226364,1
473,53075,99163,0.0630399,0.0946818,0.999916
474,16057,99163,0.00000529646,0.000016106,0.0000840105
475,53075,99161,0.0228187,0.0342721,0.999175
476,16057,99161,0.0000188333,0.0000572702,0.000824667
477,53019,99160,0.000117395,0.000165106,1
478,53001,99159,0.0299368,0.0508036,0.214348
479,53025,99159,0.000787691,0.000917445,0.00563987
480,53043,99159,0.10894,0.150387,0.780012
481,53063,99158,0.000000472301,0.00000085607,0.0000167668
482,53075,99158,0.0281683,0.0423069,0.999983
483,53065,99157,0.0194315,0.0243256,0.999999
484,53063,99156,0.00912086,0.016532,0.096041
485,16055,99156,0.000000227972,0.000000558587,0.0000024005
486,16017,99156,0.00000437013,0.00000725508,0.0000460167
487,53051,99156,0.0858429,0.190987,0.903911
488,53047,99155,0.0523151,0.0311725,1
489,53043,99154,0.0207365,0.0286257,1
490,16017,99153,0.00000818401,0.0000135867,0.000112633
491,16021,99153,0.000000000132037,0.000000000326119,0.00000000181716
492,53051,99153,0.0726519,0.161639,0.999874
493,53065,99153,0.00000000100378,0.00000000125659,0.0000000138145
494,53051,99152,0.000274573,0.000610883,1
495,53019,99150,0.00959871,0.0134998,1
496,53075,99149,0.000167953,0.000252254,1
497,53063,99148,0.000000423241,0.000000767146,0.0000132748
498,53051,99148,0.00393907,0.00876382,0.123547
499,53065,99148,0.0279437,0.0349816,0.87644
500,53043,99147,0.00380901,0.00525816,0.723815
501,53019,99147,0.0014534,0.00204408,0.276185
502,53019,99146,0.0000518759,0.000072959,1
503,53043,99144,0.0227318,0.0313801,1
504,53023,99143,0.001993,0.00915395,0.0146225
505,53001,99143,0.000799036,0.00135599,0.00586248
506,53021,99143,0.00215323,0.0055792,0.0157981
507,53075,99143,0.124401,0.186842,0.912722
508,53071,99143,0.000100545,0.000256411,0.00073769
509,53013,99143,0.00684985,0.0259275,0.0502569
510,53065,99141,0.102098,0.127813,0.45408
511,53019,99141,0.122747,0.172633,0.545915
512,53043,99140,0.00010547,0.000145597,0.000675947
513,53047,99140,0.0216169,0.0128807,0.138541
514,53019,99140,0.134311,0.188896,0.860783
515,53051,99139,0.0357093,0.0794478,0.999408
516,53065,99139,0.0000211457,0.0000264715,0.00059181
517,53043,99138,0.0000992967,0.000137074,0.000512482
518,53065,99138,0.00270278,0.0033835,0.0139493
519,53019,99138,0.190955,0.268561,0.985538
520,53065,99137,0.0258199,0.0323229,0.898052
521,53019,99137,0.00293109,0.00412233,0.101948
522,53075,99136,0.00678943,0.0101973,1
523,53025,99135,0.0557053,0.0648815,0.947904
524,53043,99135,0.00306149,0.00422625,0.0520956
525,53043,99134,0.0211124,0.0291447,1
526,53025,99133,0.00489242,0.00569833,0.110858
527,53043,99133,0.00559135,0.00771859,0.126695
528,53047,99133,0.00015247,0.0000908511,0.00345486
529,53017,99133,0.0334228,0.0582519,0.757334
530,53019,99133,0.000073155,0.000102886,0.00165763
531,53065,99131,0.00972451,0.0121738,0.992673
532,53019,99131,0.0000717813,0.000100954,0.00732739
533,53075,99130,0.0234503,0.0352208,0.999893
534,16057,99130,0.00000250451,0.00000761593,0.000106789
535,53043,99129,0.0000106233,0.0000146649,0.000197553
536,53065,99129,0.0533691,0.0668108,0.992466
537,53019,99129,0.00039451,0.000554844,0.0073364
538,16009,99128,0.000883602,0.0036651,0.0401085
539,53075,99128,0.0168998,0.0253823,0.767114
540,16057,99128,0.00424694,0.0129145,0.192777
541,53065,99126,0.0170361,0.0213268,1
542,53001,99125,0.00556522,0.00944433,0.0812577
543,53075,99125,0.0629233,0.0945067,0.918742
544,53047,99124,0.0000141057,0.00000840503,1
545,53025,99123,0.0161916,0.0188588,0.999873
546,53017,99123,0.00000206273,0.00000359508,0.000127379
547,53043,99122,0.198264,0.273694,0.991404
548,53065,99122,0.00169083,0.00211669,0.00845485
